Correlativo,Fecha,Clave,Calle,Esquina,Comuna,Material,hora,n_unidades,zona
6990,2025-09-14 20:34:22,10-4-1,AVENIDA ELIECER PARADA,PASAJE ARTURO MEDINA,Providencia,"B13, Q15",20,2,Providencia
6989,2025-09-14 19:35:08,10-3-5,MARIO KREUTZBERGER,SAN MARTIN,Santiago,"RX6, RH6, RX12",19,3,Santiago
6988,2025-09-14 19:18:18,10-8,AVENIDA SANTA MARÍA,PUENTE LORETO,Santiago,B2,19,1,Santiago
6987,2025-09-14 19:04:20,10-3-5,LOS CIRUELOS,EL RODEO,Lo Barnechea,"BM20, RX7, RX15, RX19",19,4,Lo Barnechea
6986,2025-09-14 18:41:14,10-3-1,SAN JOSÉ DE LAS ROSAS,MAGALLANES,Estación Central,"BX16, RX6, RX16",18,3,Estación Central
6985,2025-09-14 17:50:37,10-6-1,RICARDO MATTE PÉREZ,ARZOBISPO LARRAIN GANDARILLAS,Providencia,"B3, H17",17,2,Providencia
6984,2025-09-14 16:27:44,10-3-1,AVENIDA PRESIDENTE KENNEDY LATERAL,ESQUINA ROSARIO NORTE,Las Condes,"BT18, H18R",16,2,Las Condes
6983,2025-09-14 15:55:35,10-0-1,PASAJE ANGOLMO,GARCIA DE CACERES,Estación Central,"B17, Q6, BX16",15,3,Estación Central
6982,2025-09-14 14:35:05,10-8,HUÉRFANOS,CHACABUCO,Santiago,"B9, Q12",14,2,Santiago
6981,2025-09-14 13:21:34,10-0-3,LOS CIRUELOS,EL RODEO,Lo Barnechea,"B19, B20, Q15, BM13",13,4,Lo Barnechea
6980,2025-09-14 12:19:53,10-4-1,AVENIDA APOQUINDO,CORONEL PEREIRA,Las Condes,"B20, H18R",12,2,Las Condes
6979,2025-09-14 10:11:31,10-3-8,CARMEN,SARA DEL CAMPO,Santiago,"B5, RX8",10,2,Santiago
6978,2025-09-14 06:07:24,10-2,11 DE DICIEMBRE,CAUPOLICÁN,Renca,BX21,6,1,Renca
6977,2025-09-14 06:04:09,10-3-4,AVENIDA  PROVIDENCIA,GUARDIA VIEJA,Providencia,"Q6, BM13, H18R",6,3,Providencia
6976,2025-09-14 05:55:58,10-3-3,AVENIDA SANTA MARÍA,PUENTE ARZOBISPO,Recoleta,"B3, Q8, RX7, RX8",5,4,Recoleta
6975,2025-09-14 05:21:06,10-3-1,TIERRA DEL FUEGO,ECUADOR,Renca,"BX21, RX8",5,2,Renca
6974,2025-09-14 04:00:16,10-3-1,AVENIDA INGLATERRA,BELGICA,Independencia,"RX8, BX22",4,2,Independencia
6973,2025-09-14 03:08:30,10-3-1,MERCED,JOSÉ MIGUEL DE LA BARRA,Santiago,RX8,3,1,Santiago
6972,2025-09-14 01:14:27,INC. Estrl,ALDUNATE,AVENIDA MANUEL ANTONIO MATTA,Santiago,"B2, B3, B5, B9, B11, B17, B22, Q6, Q8, Q12, H18, BX11, BM13, BX16, K1, K2, K4, S1, S2, BR14, RX12, QR7",1,22,Santiago
6971,2025-09-14 00:51:56,10-18-2,PADRE HURTADO SUR,VALENZUELA PUELMA,Las Condes,B20,0,1,Las Condes
6970,2025-09-14 00:40:08,10-2,COPIAPÓ,LIRA,Santiago,B3,0,1,Santiago
6969,2025-09-14 00:27:33,10-3-1,ROBLES,EL PERAL,Lo Barnechea,RX19,0,1,Lo Barnechea
6968,2025-09-14 00:00:20,10-3-1,TEATINOS,SAN PABLO,Santiago,RX8,0,1,Santiago
6967,2025-09-13 22:41:55,10-4-1,AVENIDA SALOMÓN SACK,GAMERO,Independencia,"RX8, BX22",22,2,Independencia
6966,2025-09-13 22:04:05,10-3-1,AVENIDA TOBALABA,EL VERGEL,Providencia,H18R,22,1,Providencia
6965,2025-09-13 20:28:43,10-4-1,SAN DAMIAN,AVENIDA LAS CONDES,Las Condes,"H18, RX19",20,2,Las Condes
6964,2025-09-13 20:25:13,10-2,AGUSTINAS,AVENIDA BRASIL,Santiago,"B9, Q12",20,2,Santiago
6963,2025-09-13 19:55:10,10-4-2,LOS MILITARES,FLOR DE AZUCENA,Las Condes,"B20, RX15, H18R",19,3,Las Condes
6962,2025-09-13 19:53:09,10-5-2,ZAÑARTU,ALFÉREZ REAL,Providencia,"H17, BM13, S1, QR7",19,4,Providencia
6961,2025-09-13 19:27:03,10-3-1,SANTO DOMINGO,MORANDE,Santiago,"B2, RX8",19,2,Santiago
6960,2025-09-13 19:18:42,10-18-3,AVENIDA MATUCANA,SAN PABLO,Quinta Normal,"B9, Q12",19,2,Resto RM
6959,2025-09-13 18:59:29,10-18-0,SANTO DOMINGO,PATRIA NUEVA,Quinta Normal,"B9, Q12",18,2,Resto RM
6958,2025-09-13 18:56:34,10-0-1,LOS ARGONAUTAS,LAS MOTOS,Estación Central,"B17, Q6, BX16",18,3,Estación Central
6957,2025-09-13 18:02:28,10-3-1,CARMEN SYLVA,AV. EL BOSQUE,Providencia,H18R,18,1,Providencia
6956,2025-09-13 16:31:51,10-3-1,SAN DIEGO,FRANKLIN,Santiago,"B10, RX7",16,2,Santiago
6955,2025-09-13 16:24:10,10-3-1,NUEVA DE MATTE,CRONISTA GÓNGORA,Independencia,"RX8, BX22",16,2,Independencia
6954,2025-09-13 15:11:38,10-4-1,AVENIDA PRESIDENTE EDUARDO FREI MONTALVA,GENERAL BULNES,Independencia,"RX8, BX22",15,2,Independencia
6953,2025-09-13 14:41:30,10-3-1,AVENIDA OBISPO MANUEL UMAÑA,ANTOFAGASTA,Estación Central,Q6,14,1,Estación Central
6952,2025-09-13 13:14:31,10-4-1,MANUEL ANTONIO TOCORNAL,ÑUBLE,Santiago,"B10, RX7",13,2,Santiago
6951,2025-09-13 13:03:32,10-4-1,IMPERIAL,LOS DOMINICOS,Las Condes,"B20, RX15",13,2,Las Condes
6950,2025-09-13 12:49:10,10-12,AVENIDA RECOLETA,AVENIDA VESPUCIO,Recoleta,H18R,12,1,Recoleta
6949,2025-09-13 12:21:03,10-3-8,ELIODORO YÁÑEZ,ROMÁN DÍAZ,Providencia,"BM13, H18R",12,2,Providencia
6948,2025-09-13 12:08:22,10-3-1,ELIODORO YÁÑEZ,RAFAEL CAÑAS,Providencia,"BM13, H18R",12,2,Providencia
6947,2025-09-13 11:58:34,10-4-1,PORTUGAL,ARAUCO,Santiago,"B10, RX7",11,2,Santiago
6946,2025-09-13 11:33:45,10-3-1,ALMIRANTE LATORRE,AVENIDA ALAMEDA LIBERTADOR BERNARDO O'HIGGINS,Santiago,"B9, RX8",11,2,Santiago
6945,2025-09-13 11:14:33,10-3-4,FERNANDO DE ARGUELLO,GERONIMO DE ALDERETE,Vitacura,"B20, Q15, BM20",11,3,Vitacura
6944,2025-09-13 11:11:24,10-4-1,LAS REJAS SUR,RÍO QUETRO,Estación Central,"B11, Q6",11,2,Estación Central
6943,2025-09-13 10:33:38,10-6-1,HOLANDA,ELIODORO YÁÑEZ,Providencia,"H18, BR14",10,2,Providencia
6942,2025-09-13 10:31:12,10-3-8,SAN IGNACIO DE LOYOLA,PEDRO LAGOS,Santiago,"B10, Q6",10,2,Santiago
6941,2025-09-13 09:49:12,10-9,ZENTENO,TARAPACÁ,Santiago,B5,9,1,Santiago
6940,2025-09-13 08:43:05,10-0-1,HOGAR DE CRISTO,CALLE OBISPO MANUEL UMANA SALINAS,Estación Central,"B17, Q6, BX16",8,3,Estación Central
6939,2025-09-13 05:33:09,10-3-2,PÍO NONO,AVENIDA SANTA MARÍA,Recoleta,"RX7, RX8, MX13",5,3,Recoleta
6938,2025-09-13 03:31:34,10-4-1,PUERTO DE PALOS,INGENIERO PEDRO BLANQUIER,Las Condes,"B20, H18R",3,2,Las Condes
6937,2025-09-13 00:43:10,10-0-1,EL ROBLE,AVENIDA EL GUANACO,Independencia,"B2, B22, Q8",0,3,Independencia
6936,2025-09-12 22:53:40,10-9,DIEGO DE VELÁSQUEZ,GUARDIA VIEJA,Providencia,Q8,22,1,Providencia
6935,2025-09-12 22:41:53,10-9,AVENIDA SANTA ROSA,EYZAGUIRRE,Santiago,RX7,22,1,Santiago
6934,2025-09-12 21:59:32,10-6-1,PLACER,SAN FRANCISCO,Santiago,"B10, H17",21,2,Santiago
6933,2025-09-12 21:36:23,10-2,JOSÉ VICTORINO LASTARRIA,AVENIDA ALAMEDA LIBERTADOR BERNARDO O'HIGGINS - LASTARRIA,Santiago,B3,21,1,Santiago
6932,2025-09-12 20:51:29,10-6-1,COPIHUE,LOS CRISANTEMOS,Providencia,"H18, BR14",20,2,Providencia
6931,2025-09-12 20:48:20,10-6-1,MATURANA,MONEDA,Santiago,"B4, B9, H17",20,3,Santiago
6930,2025-09-12 20:45:36,10-3-1,DIEZ DE JULIO,DIECIOCHO,Santiago,RX6,20,1,Santiago
6929,2025-09-12 19:15:44,10-3-1,AVENIDA LUIS PASTEUR,MOCTEZUMA,Vitacura,"RX15, BT18",19,2,Vitacura
6928,2025-09-12 18:57:29,10-3-1,CALLE SAN JOSÉ DE LA SIERRA,AV. LAS CONDES,Lo Barnechea,RX19,18,1,Lo Barnechea
6927,2025-09-12 18:31:49,10-3-1,AVENIDA ALMIRANTE BLANCO ENCALADA,CLUB HÍPICO,Santiago,"BX11, RH6",18,2,Santiago
6926,2025-09-12 18:13:57,10-3-1,EXPOSICIÓN,SALVADOR SANFUENTES,Estación Central,"BX11, RH6",18,2,Estación Central
6925,2025-09-12 18:05:50,10-1-2,AVENIDA DOMINGO SANTA MARÍA,CAUPOLICÁN,Renca,"BX21, Z2",18,2,Renca
6924,2025-09-12 18:01:14,10-6-1,AVENIDA ALAMEDA LIBERTADOR BERNARDO O'HIGGINS,PLACILLA,Estación Central,"H17, BX16",18,2,Estación Central
6923,2025-09-12 17:19:14,10-3-1,AVENIDA SANTA ISABEL,SAN DIEGO,Santiago,"B5, RX6",17,2,Santiago
6922,2025-09-12 16:47:36,10-3-1,RÍO DE JANEIRO,BUENOS AIRES,Recoleta,"B2, RX12",16,2,Recoleta
6921,2025-09-12 16:31:14,10-12 a 10-5,RUTA 68,ENLACE CIUDAD DE LOS VALLES,Pudahuel,H17,16,1,Resto RM
6920,2025-09-12 16:24:05,10-3-1,AVENIDA ALAMEDA LIBERTADOR BERNARDO O'HIGGINS,JOSÉ VICTORINO LASTARRIA,Santiago,"B3, RX8",16,2,Santiago
6919,2025-09-12 15:48:52,10-0-1,AYSÉN,RALÚN,Estación Central,"B11, B17, Q6, BX16",15,4,Estación Central
6918,2025-09-12 15:21:32,10-4-1,ERNESTO PINTO LAGARRIGUE,ANTONIA LÓPEZ DE BELLO,Recoleta,"B3, RX8",15,2,Recoleta
6917,2025-09-12 14:43:18,10-6-1,ENRIQUE MAC IVER,ESMERALDA,Santiago,"B2, B4",14,2,Santiago
6916,2025-09-12 14:42:38,10-12,ORTÚZAR,AVENIDA PRESIDENTE JOSÉ BATLLE Y ORDÓÑEZ,Ñuñoa,MX13,14,1,Resto RM
6915,2025-09-12 13:54:27,10-3-1,CARLOS TORIBIO ROBINET,NUEVA DE MATTE,Independencia,"BX22, RX12",13,2,Independencia
6914,2025-09-12 13:34:04,10-1-1,CAMINO A FARELLONES,CURVA  7,Lo Barnechea,BX19,13,1,Lo Barnechea
6913,2025-09-12 12:54:23,10-4-1,LOS CONQUISTADORES,PEDRO DE VALDIVIA NORTE,Providencia,"B13, RX8",12,2,Providencia
6912,2025-09-12 11:44:17,10-3-1,AVENIDA PADRE ALBERTO HURTADO,OCHO DE ENERO,Estación Central,RX16,11,1,Estación Central
6911,2025-09-12 10:56:39,10-12 a 10-6,ERNESTO SAMIT,SAN PABLO,Quinta Normal,H17,10,1,Resto RM
6910,2025-09-12 09:30:40,10-3-1,ALCÁNTARA,MARTÍN DE ZAMORA,Las Condes,H18R,9,1,Las Condes
6909,2025-09-12 08:16:37,10-3-8,AVENIDA VENTISQUERO,AVENIDA PRESIDENTE GERMAN RIESCO,Renca,"BX21, RX8",8,2,Renca
6908,2025-09-12 07:22:35,10-3-1,AVENIDA MANQUEHUE NORTE,CERRO COLORADO,Las Condes,"RX15, BT18",7,2,Las Condes
6907,2025-09-12 00:48:26,10-3-1,MARIANO LATORRE,ACEVEDO HERNANDEZ,Renca,"BX21, RX8",0,2,Renca
6906,2025-09-12 00:37:41,10-2,AVENIDA ALBERTO HURTADO,EL BELLOTO,Estación Central,BX16,0,1,Estación Central
6905,2025-09-11 22:59:57,10-2,AVENIDA ALAMEDA LIBERTADOR BERNARDO O'HIGGINS,CARMEN,Santiago,B5,22,1,Santiago
6904,2025-09-11 20:33:41,10-3-1,AVENIDA PRESIDENTE SEBASTÍAN PIÑERA ECHENIQUE,AVENIDA ALEJANDRO FLEMING,Las Condes,"B20, H18R",20,2,Las Condes
6903,2025-09-11 19:35:05,10-0-2,EL DIRECTOR,AV. MANQUEHUE,Las Condes,"Q15, BM20, MX13, BT18",19,4,Las Condes
6902,2025-09-11 18:20:19,6-16,AVENIDA SANTA MARÍA,PATRONATO,Santiago,B1,18,1,Santiago
6901,2025-09-11 18:01:57,10-3-1,AEROPUERTO,AVENIDA LAS PARCELAS,Estación Central,RX16,18,1,Estación Central
6900,2025-09-11 17:52:53,10-8,RÍO DE JANEIRO,EUSEBIO LILLO,Recoleta,B2,17,1,Recoleta
6899,2025-09-11 17:28:43,10-3-1,AVENIDA SANTA ISABEL,FRAY CAMILO HENRÍQUEZ,Santiago,"B3, RX7",17,2,Santiago
6898,2025-09-11 16:50:34,10-6-1,POZO ALMONTE,TOPOCALMA,Renca,"B4, BX21",16,2,Renca
6897,2025-09-11 15:44:58,10-0-2,RAMÓN CARNICER,VIÑA DEL MAR,Providencia,"B3, B13, M5, QR7",15,4,Providencia
6896,2025-09-11 15:36:52,10-5-1,AVENIDA VITACURA,HOLANDA,Providencia,"H18, BR14",15,2,Providencia
6895,2025-09-11 15:28:58,10-18-4,AVENIDA MIRAFLORES,AVENIDA AMÉRICO VESPUCIO,Renca,BX21,15,1,Renca
6894,2025-09-11 15:13:53,10-3-1,LAS NIEVES,NAVIDAD,Vitacura,H18R,15,1,Vitacura
6893,2025-09-11 14:49:06,10-3-1,LA GOLETA,AVENIDA PRESDIENTE SEBASTÍAN PIÑERA ECHENIQUE,Las Condes,"BM20, RX15",14,2,Las Condes
6892,2025-09-11 14:33:22,10-1-2,AVENIDA VITACURA,INDIANA,Vitacura,"BT3, BT18",14,2,Vitacura
6891,2025-09-11 14:06:46,10-3-1,SAN ANTONIO,MERCED,Santiago,RH1,14,1,Santiago
6890,2025-09-11 13:38:39,10-6-1,PASAJE NUEVA COMPAÑIA,COMPAÑÍA DE JESÚS,Santiago,"B4, B9",13,2,Santiago
6889,2025-09-11 13:22:39,10-3-1,AVENIDA LAS CONDES,ROSARIO ROSALES,Las Condes,"BM20, RX15",13,2,Las Condes
6888,2025-09-11 12:57:45,10-4-1,BASCUÑÁN GUERRERO,MAQUINISTA ESCOBAR,Santiago,"BX11, RX6",12,2,Santiago
6887,2025-09-11 12:50:22,10-3-1,GRAN VÍA,EL MONTIJO,Renca,"BX21, RX8",12,2,Renca
6886,2025-09-11 12:44:03,10-9,LAS ROSAS,COMANDANTE MALBEC,Lo Barnechea,B19,12,1,Lo Barnechea
6885,2025-09-11 12:36:29,10-7-1,BASCUÑÁN GUERRERO,EL CARMELO,Santiago,"B17, Q6",12,2,Santiago
6884,2025-09-11 12:19:47,10-3-1,AVENIDA ALAMEDA LIBERTADOR BERNARDO O'HIGGINS,EXPOSICIÓN,Santiago,"BX11, RX6",12,2,Santiago
6883,2025-09-11 12:14:28,10-9,MARTÍN ALONSO PINZÓN,MAR DEL SUR,Las Condes,RX15,12,1,Las Condes
6882,2025-09-11 11:54:25,10-6-1,MAIPO,CORONEL DEL CANTO,Recoleta,"B2, B4",11,2,Recoleta
6881,2025-09-11 11:15:04,10-6-1,AVENIDA RAÚL LABBÉ,SAN LUCAS,Lo Barnechea,"B19, H18",11,2,Lo Barnechea
6880,2025-09-11 10:31:40,10-1-2,AVENIDA NUEVA PROVIDENCIA,SUECIA,Providencia,"B3, Z22, BR14",10,3,Providencia
6879,2025-09-11 10:25:44,10-12,CLAUDIO ARRAU,AVENIDA TENIENTE CRUZ,Pudahuel,H17,10,1,Resto RM
6878,2025-09-11 09:36:02,10-8,GENERAL MACKENNA,BANDERA,Santiago,B4,9,1,Santiago
6877,2025-09-11 09:07:04,10-3-2,AVENIDA SANTA MARÍA,AVENIDA LA PAZ,Independencia,"M5, RX8, RX12",9,3,Independencia
6876,2025-09-11 08:20:39,10-6-1,LIBERTADOR BERNARDO O'HIGGINS,JOSE LUIS COO,Estación Central,"B11, H17",8,2,Estación Central
6875,2025-09-11 06:36:05,10-0-2,JUANA WEBER DE AMUNÁTEGUI,PADRE JAIME LARRAÍN HURTADO,Estación Central,"B17, Q6, M5, BX16",6,4,Estación Central
6874,2025-09-11 06:35:20,10-7-1,VÍCTOR MANUEL,PEDRO LAGOS,Santiago,"B10, QR7",6,2,Santiago
6873,2025-09-11 05:05:40,10-0-1,INGENIERO OBRECHT,FRANKLIN,Santiago,"B5, B10, Z22, QR7",5,4,Santiago
6872,2025-09-11 01:54:24,10-0-2,LIBERTAD,CASTILLO,Santiago,"B4, B9, Q12, M5",1,4,Santiago
6871,2025-09-11 01:18:08,10-3-1,CERRO COLORADO,ALONSO DE CÓRDOVA,Las Condes,"BM20, RX15",1,2,Las Condes
6870,2025-09-10 23:25:20,10-6-1,LIBERTADOR BERNARDO O'HIGGINS,PLACILLA,Estación Central,"H18, BX16",23,2,Estación Central
6869,2025-09-10 23:10:47,10-6-3,MERCED,MOSQUETO,Santiago,"B1, B4, M5, RX8",23,4,Santiago
6868,2025-09-10 23:02:36,10-3-8,AVENIDA MIRADOR,AVENIDA RONDIZZONI,Santiago,RX6,23,1,Santiago
6867,2025-09-10 20:41:34,10-2,HERMANOS CARRERA,CALLE UNO,Estación Central,BX16,20,1,Estación Central
6866,2025-09-10 19:38:38,10-3-2,SAN DIEGO,SANTIAGUILLO,Santiago,"BX10, RX6, RX7",19,3,Santiago
6865,2025-09-10 19:24:42,10-0-1,AGUSTINAS,LA FETRA,Santiago,"B5, B9, B11, Q6, M5",19,5,Santiago
6864,2025-09-10 19:10:07,10-3-2,COMPAÑÍA DE JESÚS,PASEO AHUMADA,Santiago,"B4, RX8, RX12",19,3,Santiago
6863,2025-09-10 18:52:24,10-2,BIO BIO,SAN DIEGO,Santiago,BX10,18,1,Santiago
6862,2025-09-10 14:04:39,10-10-1,RÍO DE JANEIRO,EUSEBIO LILLO,Recoleta,"B1, Q12",14,2,Recoleta
6861,2025-09-10 14:02:42,10-12 A 10-4,CATORCE DE LA FAMA,LA ESTRELLA,Recoleta,"RX8, BX22",14,2,Recoleta
6860,2025-09-10 12:29:19,10-12,LUIS URIBE,VILLASECA,Ñuñoa,M5,12,1,Resto RM
6859,2025-09-10 11:05:01,10-15,HENDAYA,AVENIDA APOQUINDO,Las Condes,BR14,11,1,Las Condes
6858,2025-09-10 10:39:21,10-3-8,PRESIDENTE JUAN ANTONIO RÍOS,PARÍS,Santiago,"B5, RX8",10,2,Santiago
6857,2025-09-10 10:21:15,10-6-1,ARGOVIA,CAMINO DEL ARRIERO,Lo Barnechea,"B19, H18",10,2,Lo Barnechea
6856,2025-09-10 10:10:40,10-4-1,LOS MILITARES,FLOR DE AZUCENA,Las Condes,"B20, H18R",10,2,Las Condes
6855,2025-09-10 09:46:48,10-0-2,AVENIDA INGLATERRA,BÉLGICA,Independencia,"B2, B22, Q8, M5",9,4,Independencia
6854,2025-09-10 09:25:23,10-10-1,RÍO DE JANEIRO,EUSEBIO LILLO,Recoleta,B17,9,1,Recoleta
6853,2025-09-10 09:09:33,10-6-1,ARTURO PRAT,SANTIAGO,Santiago,"B10, B17",9,2,Santiago
6852,2025-09-10 08:07:21,10-12,EL OLIMPO,MONTECASSINO,Maipú,S2,8,1,Resto RM
6851,2025-09-10 07:21:33,10-8,ARTURO PRAT,DIEZ DE JULIO,Santiago,BX10,7,1,Santiago
6850,2025-09-10 06:23:36,10-7-1,EDUARDO MATTE,FRANKLIN,Santiago,"B10, QR7",6,2,Santiago
6849,2025-09-10 02:45:04,10-3-8,GENERAL GANA,BERTA FERNÁNDEZ,Santiago,"BX10, RX7",2,2,Santiago
6848,2025-09-10 02:18:36,10-6-1,CIRUJANO GUZMÁN,AVENIDA PROVIDENCIA,Providencia,"B4, H18, BM13",2,3,Providencia
6847,2025-09-09 22:09:19,10-3-1,AVENIDA PEDRO DE VALDIVIA,JULIO NIETO,Providencia,"BX11, H18R",22,2,Providencia
6846,2025-09-09 21:18:11,10-0-2,PASAJE TITÁN,LAS ARAUCARIAS,Estación Central,"M5, BX16, RX6, BX17",21,4,Estación Central
6845,2025-09-09 20:58:17,10-2,LAS ENCINAS,EL ARRAYÁN,Estación Central,BX17,20,1,Estación Central
6844,2025-09-09 19:43:45,10-3-8,CATEDRAL,SAN MARTÍN,Santiago,"B9, RX8",19,2,Santiago
6843,2025-09-09 19:39:36,10-0-2,PUERTO CALDERA,BENITO JUÁREZ,Las Condes,"B20, Q15, BM20, BR14",19,4,Las Condes
6842,2025-09-09 19:05:30,10-0-1,LOS ACACIOS,AVENIDA DOMINGO SANTA MARÍA,Renca,"B22, BX21, RX8",19,3,Renca
6841,2025-09-09 19:03:44,10-4-1,CAMINO TURÍSTICO,CAMINO DE LA VILLA,Lo Barnechea,"BM20, RX19",19,2,Lo Barnechea
6840,2025-09-09 18:37:17,INC. Estrl,RÍO DE JANEIRO,EUSEBIO LILLO,Recoleta,"B1, B2, B3, B4, B5, B10, B11, B13, B17, B20, B22, Q6, Q8, Q12, H18, BX19, Z2, Z22, RX7, K1, K2, K4, S2, X2, X3, RH1, MX13, BT3, BT18, BX22, K5, Z4CBC, Z2M, QR7, S1Ñ, BH4Ñ",18,36,Recoleta
6839,2025-09-09 18:23:26,10-6-1,LAURA TROMBEN,ESPOZ,Vitacura,"H18, BM20",18,2,Vitacura
6838,2025-09-09 17:56:03,10-9,CAMINO SAN FRANCISCO DE ASIS,AVENIDA LA PLAZA,Las Condes,Q15,17,1,Las Condes
6837,2025-09-09 16:33:15,10-0-1,ARGOVIA,CAMINO DEL ARRIERO,Lo Barnechea,"B19, Q15, BT18",16,3,Lo Barnechea
6836,2025-09-09 16:03:05,10-0-1,AVENIDA MANUEL ANTONIO MATTA,NATANIEL COX,Santiago,"B5, B10, S2, QR7",16,4,Santiago
6835,2025-09-09 15:33:17,10-4-1,AVENIDA RICARDO CUMMING,ERASMO ESCALA,Santiago,"BX11, RX12",15,2,Santiago
6834,2025-09-09 14:50:33,10-0-1,CIRCUNVALACIÓN SUR,SENDA DOCE SUR,Lo Barnechea,"B19, Q15, BT18",14,3,Lo Barnechea
6833,2025-09-09 14:09:41,10-8,EL ROBLE,AVENIDA EL GUANACO,Independencia,B22,14,1,Independencia
6832,2025-09-09 13:28:15,10-3-1,ANÍBAL ZAÑARTU,GENERAL BARBOSA,Renca,"RX8, BX22",13,2,Renca
6831,2025-09-09 12:35:27,10-3-1,LIBERTADOR BERNARDO O'HIGGINS,AVENIDA VICUÑA MACKENNA,Santiago,"B3, RH1",12,2,Santiago
6830,2025-09-09 10:53:45,10-6-1,SAN DAMIAN,FRAY LUIS DE LEÓN,Las Condes,"B19, H18",10,2,Las Condes
6829,2025-09-09 09:56:55,10-9,HIPÓDROMO CHILE,AVENIDA EL GUANACO,Independencia,Q8,9,1,Independencia
6828,2025-09-09 08:03:42,10-2,AVENIDA EINSTEIN,AVENIDA RECOLETA,Recoleta,B2,8,1,Recoleta
6827,2025-09-09 07:58:02,10-6-1,AVENIDA CRISTÓBAL COLÓN,FÉLIX DE AMESTI,Las Condes,"H18, BR14",7,2,Las Condes
6826,2025-09-09 05:43:25,10-4-1,JOSÉ MIGUEL INFANTE,VOLCÁN OSORNO,Renca,"BX21, RX8",5,2,Renca
6825,2025-09-09 04:22:41,10-2,AVENIDA DIEZ DE JULIO HUAMACHUCO,CUEVAS,Santiago,BX10,4,1,Santiago
6824,2025-09-09 02:45:18,10-7-1,DAVID ARELLANOA,VENIDA FERMÍN VIVACETA,Independencia,"B22, Q8",2,2,Independencia
6823,2025-09-09 00:42:09,10-7-1,AVENIDA SANTA ROSA,ÑUBLE,Santiago,"BX10, QR7",0,2,Santiago
6822,2025-09-08 23:59:49,10-3-1,AVENIDA EL BOSQUE NORTE,SAN SEBASTIÁN,Las Condes,H18R,23,1,Las Condes
6821,2025-09-08 23:16:02,10-9,CAM. DEL MISIONERO,CAM. REAL,Lo Barnechea,Q15,23,1,Lo Barnechea
6820,2025-09-08 23:12:58,10-4-1,LIBERTADOR BERNARDO O'HIGGINS,ALMIRANTE LATORRE,Santiago,"Q6, BX11, RX6",23,3,Santiago
6819,2025-09-08 23:06:09,10-3-1,AVENIDA LIBERTADOR BERNARDO O'HIGGINS,AMUNÁTEGUI,Santiago,"B5, RX6",23,2,Santiago
6818,2025-09-08 22:52:48,10-7-1,AVENIDA FERMÍN VIVACETA,SEVILLA,Independencia,"B22, Q8",22,2,Independencia
6817,2025-09-08 20:55:26,10-3-1,LAS CAÑAS,LAS MARGARITAS,Independencia,"RX8, BX22",20,2,Independencia
6816,2025-09-08 20:35:29,10-0-1,CAMINO A FARELLONES,KILOMETRO 5,Las Condes,"B19, Q15, BT18",20,3,Las Condes
6815,2025-09-08 19:46:57,10-3-1,ASTURIAS,RENATO SÁNCHEZ,Las Condes,H18R,19,1,Las Condes
6814,2025-09-08 19:23:20,10-9,CONDELL,OBISPO SALAS,Providencia,Q8,19,1,Providencia
6813,2025-09-08 19:11:46,10-4-1,CLUB HÍPICO,CENTENARIO,Santiago,RX6,19,1,Santiago
6812,2025-09-08 19:09:10,10-0-1,AVENIDA APOQUINDO,CRUZ DEL SUR,Las Condes,"B20, Q15, BR14",19,3,Las Condes
6811,2025-09-08 18:36:55,10-0-1,PRESIDENTE RIESCO,AMÉRICO VESPUCIO NORTE,Las Condes,"B20, Q15, BR14",18,3,Las Condes
6810,2025-09-08 16:48:40,10-3-1,FRANCISCO ZELADA,LA VICTORIA,Estación Central,RX16,16,1,Estación Central
6809,2025-09-08 15:43:48,10-3-1,LASTRA,BARNECHEA,Independencia,RX8,15,1,Independencia
6808,2025-09-08 15:34:14,10-0-2,CHILOÉ,VICTORIA,Santiago,"B5, BX10, MX13, QR7",15,4,Santiago
6807,2025-09-08 14:34:17,10-3-8,AVENIDA SANTA ROSA,CURICÓ,Santiago,"BX10, RX7",14,2,Santiago
6806,2025-09-08 14:04:42,10-0-1,SAN IGNACIO,AVENIDA SANTA ISABEL,Santiago,"B5, B11, Q6",14,3,Santiago
6805,2025-09-08 12:19:28,10-3-1,ENRIQUE FOSTER SUR,CALLAO,Las Condes,H18R,12,1,Las Condes
6804,2025-09-08 12:10:36,10-3-1,GENERAL GANA,FÁBRICA,Santiago,Q6,12,1,Santiago
6803,2025-09-08 10:34:46,10-7-2,ERASMO ESCALA,AVENIDA BRASIL,Santiago,"B9, B11, Q6",10,3,Santiago
6802,2025-09-08 09:37:32,10-17-3,AVENIDA  LIBERTADOR BERNARDO O'HIGGINS,ARTURO PRAT,Santiago,"B5, RH6, RX12",9,3,Santiago
6801,2025-09-08 09:34:17,10-9,CAMINO PIEDRA ROJA,CAMINO LAS FLORES,Las Condes,Q15,9,1,Las Condes
6800,2025-09-08 08:26:01,10-3-1,AVENIDA 5 DE ABRIL,YELCHO,Estación Central,RX16,8,1,Estación Central
6799,2025-09-08 07:39:09,10-3-1,CAMINO PIEDRA ROJA,CAMINO LAS FLORES,Las Condes,"Q15, RX19",7,2,Las Condes
6798,2025-09-08 03:26:37,10-3-1,LORD COCHRANE,VICTORIA,Santiago,"BX10, RX7",3,2,Santiago
